date,value
04/01/1901,0.0
04/02/1901,0.0
04/03/1901,0.0
04/04/1901,0.0
04/05/1901,0.0
04/06/1901,0.0
04/07/1901,0.0
04/08/1901,0.0
04/09/1901,0.0
04/10/1901,0.0
04/11/1901,0.0
04/12/1901,0.0
04/13/1901,0.0
04/14/1901,0.0
04/15/1901,0.0
04/16/1901,0.0
04/17/1901,0.0
04/18/1901,0.0
04/19/1901,0.9282106757164
04/20/1901,0.0
04/21/1901,0.0
04/22/1901,0.0
04/23/1901,0.0
04/24/1901,1.246579170227051
04/25/1901,0.0
04/26/1901,0.0
04/27/1901,5.355700016021729
04/28/1901,0.0
04/29/1901,0.0
04/30/1901,1.035856127738953
05/01/1901,0.0
05/02/1901,0.0
05/03/1901,2.491819143295288
05/04/1901,28.79098510742188
05/05/1901,30.16839408874512
05/06/1901,2.31299901008606
05/07/1901,0.0
05/08/1901,0.0
05/09/1901,0.0
05/10/1901,0.0
05/11/1901,0.5620070695877075
05/12/1901,0.0
05/13/1901,1.507180452346802
05/14/1901,0.0
05/15/1901,0.0
05/16/1901,0.5620070695877075
05/17/1901,66.94290924072266
05/18/1901,0.0
05/19/1901,0.0
05/20/1901,0.0
05/21/1901,0.0
05/22/1901,0.0
05/23/1901,0.0
05/24/1901,0.0
05/25/1901,0.6528692841529846
05/26/1901,1.649540543556213
05/27/1901,13.73089408874512
05/28/1901,0.0
05/29/1901,0.0
05/30/1901,6.90485954284668
05/31/1901,0.1744421571493149
06/01/1901,21.24282264709473
06/02/1901,8.22005844116211
06/03/1901,0.0
06/04/1901,0.0
06/05/1901,0.0
06/06/1901,0.0
06/07/1901,0.0
06/08/1901,0.0
06/09/1901,0.0
06/10/1901,0.3137665987014771
06/11/1901,0.0
06/12/1901,0.0
06/13/1901,0.0
06/14/1901,0.0
06/15/1901,0.0
06/16/1901,0.2651520967483521
06/17/1901,0.1744421571493149
06/18/1901,0.0
06/19/1901,0.0
06/20/1901,0.0
06/21/1901,0.0
06/22/1901,9.251029014587402
06/23/1901,0.0
06/24/1901,0.0
06/25/1901,0.2651520967483521
06/26/1901,0.0
06/27/1901,0.0
06/28/1901,1.542764544487
06/29/1901,0.7117239832878113
06/30/1901,0.0
07/01/1901,0.0
07/02/1901,0.3558619916439056
07/03/1901,0.0
07/04/1901,0.0
07/05/1901,0.0
07/06/1901,0.0
07/07/1901,0.0
07/08/1901,0.0
07/09/1901,10.47220134735107
07/10/1901,0.8590143322944641
07/11/1901,8.468801498413086
07/12/1901,0.0
07/13/1901,0.0
07/14/1901,10.19743824005127
07/15/1901,9.29006290435791
07/16/1901,1.116224527359009
07/17/1901,0.0
07/18/1901,0.0
07/19/1901,0.0
07/20/1901,0.0
07/21/1901,0.0
07/22/1901,0.0
07/23/1901,0.0
07/24/1901,3.546598434448242
07/25/1901,0.1744421571493149
07/26/1901,0.0
07/27/1901,0.8861662149429321
07/28/1901,0.0
07/29/1901,0.5620070695877075
07/30/1901,0.0
07/31/1901,0.817654550075531
08/01/1901,1.490217685699463
08/02/1901,3.834898948669434
08/03/1901,0.7451956868171692
08/04/1901,0.3558619916439056
08/05/1901,0.4635075330734253
08/06/1901,0.0
08/07/1901,0.0
08/08/1901,0.0
08/09/1901,0.0
08/10/1901,0.0
08/11/1901,0.0
08/12/1901,0.0
08/13/1901,0.0
08/14/1901,0.0
08/15/1901,0.728459894657135
08/16/1901,0.0
08/17/1901,0.0
08/18/1901,0.0
08/19/1901,2.929798603057861
08/20/1901,0.0
08/21/1901,0.0
08/22/1901,0.0
08/23/1901,0.6210140585899353
08/24/1901,0.0
08/25/1901,0.0
08/26/1901,4.934398174285889
08/27/1901,0.0
08/28/1901,0.0
08/29/1901,0.0
08/30/1901,0.5000655055046082
08/31/1901,0.0
09/01/1901,0.0
09/02/1901,0.0
09/03/1901,0.0
09/04/1901,0.0
09/05/1901,0.0
09/06/1901,0.0
09/07/1901,0.0
09/08/1901,0.0
09/09/1901,0.0
09/10/1901,0.0
09/11/1901,0.0
09/12/1901,0.0
09/13/1901,0.0
09/14/1901,0.0
09/15/1901,13.55069923400879
09/16/1901,125.6351470947266
09/17/1901,14.77690315246582
09/18/1901,7.38959264755249
09/19/1901,13.57488250732422
09/20/1901,5.116302013397217
09/21/1901,4.19909143447876
09/22/1901,0.0
09/23/1901,0.0
09/24/1901,0.0
09/25/1901,0.3558619916439056
09/26/1901,0.0
09/27/1901,0.3558619916439056
09/28/1901,10.82128429412842
09/29/1901,0.6722045540809631
09/30/1901,0.0
10/01/1901,2.929798603057861
10/02/1901,28.19901466369629
10/03/1901,82.723388671875
10/04/1901,1.707563281059265
10/05/1901,3.838409423828125
10/06/1901,29.06512641906738
10/07/1901,0.0
10/08/1901,0.0
10/09/1901,0.0
10/10/1901,0.0
10/11/1901,0.0
10/12/1901,0.0
10/13/1901,0.4363316595554352
10/14/1901,0.0
10/15/1901,0.0
10/16/1901,0.0
10/17/1901,0.0
10/18/1901,15.52001094818115
10/19/1901,15.68565654754639
10/20/1901,0.0
10/21/1901,1.181527376174927
10/22/1901,0.3558619916439056
10/23/1901,13.62845420837402
10/24/1901,0.0
10/25/1901,10.05141925811768
10/26/1901,0.0
10/27/1901,0.0
10/28/1901,0.0
10/29/1901,0.0
10/30/1901,0.0
10/31/1901,0.0
11/01/1901,3.737111568450928
11/02/1901,0.3137665987014771
11/03/1901,1.358161568641663
11/04/1901,0.0
11/05/1901,5.222457885742188
11/06/1901,13.64559078216553
11/07/1901,10.74466800689697
11/08/1901,13.78633403778076
11/09/1901,0.1862989217042923
11/10/1901,0.0
11/11/1901,0.0
11/12/1901,0.0
11/13/1901,0.0
11/14/1901,0.0
11/15/1901,0.0
11/16/1901,0.0
11/17/1901,0.0
11/18/1901,0.2255197465419769
11/19/1901,0.0
11/20/1901,0.0
11/21/1901,0.0
11/22/1901,0.3137665987014771
11/23/1901,0.0
11/24/1901,0.0
11/25/1901,0.0
11/26/1901,0.0
11/27/1901,0.0
11/28/1901,0.0
11/29/1901,0.0
11/30/1901,0.5588967204093933
12/01/1901,2.648106098175049
12/02/1901,0.6773293614387512
12/03/1901,0.0
12/04/1901,0.0
12/05/1901,0.0
12/06/1901,0.0
12/07/1901,0.0
12/08/1901,0.0
12/09/1901,0.0
12/10/1901,0.0
12/11/1901,0.1862989217042923
12/12/1901,0.4483881890773773
12/13/1901,0.0
12/14/1901,0.0
12/15/1901,0.0
12/16/1901,0.0
12/17/1901,0.0
12/18/1901,0.0
12/19/1901,0.0
12/20/1901,0.0
12/21/1901,0.0
12/22/1901,0.0
12/23/1901,0.0
12/24/1901,0.0
12/25/1901,0.0
12/26/1901,0.0
12/27/1901,0.0
12/28/1901,0.0
12/29/1901,0.0
12/30/1901,0.0
12/31/1901,0.0
01/01/1902,0.0
01/02/1902,0.0
01/03/1902,0.0
01/04/1902,0.0
01/05/1902,0.0
01/06/1902,0.0
01/07/1902,0.0
01/08/1902,0.0
01/09/1902,0.0
01/10/1902,0.0
01/11/1902,0.0
01/12/1902,0.0
01/13/1902,0.0
01/14/1902,0.0
01/15/1902,0.0
01/16/1902,0.0
01/17/1902,0.0
01/18/1902,0.0
01/19/1902,0.0
01/20/1902,0.0
01/21/1902,0.0
01/22/1902,0.0
01/23/1902,0.0
01/24/1902,0.0
01/25/1902,0.0
01/26/1902,0.0
01/27/1902,0.0
01/28/1902,0.0
01/29/1902,0.0
01/30/1902,0.0
01/31/1902,0.0
02/01/1902,0.0
02/02/1902,0.0
02/03/1902,0.0
02/04/1902,0.0
02/05/1902,0.0
02/06/1902,0.0
02/07/1902,0.0
02/08/1902,0.0
02/09/1902,0.0
02/10/1902,0.0
02/11/1902,0.0
02/12/1902,0.0
02/13/1902,0.0
02/14/1902,0.0
02/15/1902,0.0
02/16/1902,0.0
02/17/1902,0.0
02/18/1902,0.0
02/19/1902,0.0
02/20/1902,0.0
02/21/1902,0.0
02/22/1902,0.0
02/23/1902,0.0
02/24/1902,0.0
02/25/1902,0.0
02/26/1902,0.0
02/27/1902,0.0
02/28/1902,0.0
03/01/1902,0.0
03/02/1902,0.0
03/03/1902,0.0
03/04/1902,0.0
03/05/1902,0.0
03/06/1902,0.0
03/07/1902,0.0
03/08/1902,0.0
03/09/1902,0.0
03/10/1902,0.0
03/11/1902,0.0
03/12/1902,0.0
03/13/1902,0.0
03/14/1902,0.0
03/15/1902,0.0
03/16/1902,0.0
03/17/1902,0.0
03/18/1902,0.0
03/19/1902,0.0
03/20/1902,0.0
03/21/1902,0.0
03/22/1902,0.0
03/23/1902,0.0
03/24/1902,0.0
03/25/1902,0.0
03/26/1902,0.0
03/27/1902,0.0
03/28/1902,0.0
03/29/1902,0.1744421571493149
03/30/1902,0.0
03/31/1902,0.0
04/01/1902,1.927499175071716
04/02/1902,0.0
04/03/1902,0.0
04/04/1902,0.0
04/05/1902,0.0
04/06/1902,0.3725978434085846
04/07/1902,0.0
04/08/1902,0.2651520967483521
04/09/1902,0.0
04/10/1902,10.56269550323486
04/11/1902,2.147781133651733
04/12/1902,0.0
04/13/1902,0.7451956868171692
04/14/1902,2.65575909614563
04/15/1902,5.859597206115723
04/16/1902,0.0
04/17/1902,0.0
04/18/1902,0.0
04/19/1902,0.0
04/20/1902,0.0
04/21/1902,0.0
04/22/1902,0.0
04/23/1902,0.0
04/24/1902,0.0
04/25/1902,0.0
04/26/1902,0.0
04/27/1902,0.0
04/28/1902,0.0
04/29/1902,0.0
04/30/1902,0.0
05/01/1902,4.952252388000488
05/02/1902,5.91042947769165
05/03/1902,3.429864168167114
05/04/1902,0.541315495967865
05/05/1902,0.0
05/06/1902,0.0
05/07/1902,0.0
05/08/1902,1.242028117179871
05/09/1902,0.0
05/10/1902,0.0
05/11/1902,0.0
05/12/1902,0.0
05/13/1902,0.0
05/14/1902,4.83692455291748
05/15/1902,0.0
05/16/1902,28.43089485168457
05/17/1902,0.0
05/18/1902,5.166807174682617
05/19/1902,0.0
05/20/1902,5.10979175567627
05/21/1902,17.35804557800293
05/22/1902,42.71283721923828
05/23/1902,0.0
05/24/1902,0.0
05/25/1902,0.0
05/26/1902,33.87130737304688
05/27/1902,0.0
05/28/1902,0.0
05/29/1902,0.0
05/30/1902,5.214443683624268
05/31/1902,0.0
06/01/1902,8.186147689819336
06/02/1902,0.3558619916439056
06/03/1902,4.934398174285889
06/04/1902,0.1862989217042923
06/05/1902,0.0
06/06/1902,0.0
06/07/1902,0.0
06/08/1902,0.0
06/09/1902,0.0
06/10/1902,0.0
06/11/1902,0.0
06/12/1902,0.0
06/13/1902,0.0
06/14/1902,0.0
06/15/1902,0.0
06/16/1902,0.0
06/17/1902,0.0
06/18/1902,0.0
06/19/1902,0.0
06/20/1902,0.0
06/21/1902,0.0
06/22/1902,0.0
06/23/1902,0.0
06/24/1902,0.0
06/25/1902,0.0
06/26/1902,0.0
06/27/1902,0.0
06/28/1902,0.0
06/29/1902,39.64788818359375
06/30/1902,0.0
07/01/1902,0.0
07/02/1902,0.0
07/03/1902,0.0
07/04/1902,0.0
07/05/1902,0.0
07/06/1902,0.2203949391841888
07/07/1902,0.0
07/08/1902,0.0
07/09/1902,0.0
07/10/1902,0.0
07/11/1902,0.0
07/12/1902,0.0
07/13/1902,0.0
07/14/1902,1.927499175071716
07/15/1902,10.10033512115479
07/16/1902,0.4862167239189148
07/17/1902,0.6050493121147156
07/18/1902,0.6381085515022278
07/19/1902,0.0
07/20/1902,0.0
07/21/1902,0.0
07/22/1902,0.0
07/23/1902,0.0
07/24/1902,0.0
07/25/1902,0.0
07/26/1902,0.0
07/27/1902,0.0
07/28/1902,0.0
07/29/1902,0.3558619916439056
07/30/1902,0.5303041934967041
07/31/1902,0.1744421571493149
08/01/1902,0.0
08/02/1902,0.0
08/03/1902,0.0
08/04/1902,0.0
08/05/1902,1.124014139175415
08/06/1902,0.0
08/07/1902,3.381953954696655
08/08/1902,0.0
08/09/1902,0.0
08/10/1902,0.0
08/11/1902,0.0
08/12/1902,0.0
08/13/1902,0.0
08/14/1902,0.0
08/15/1902,0.0
08/16/1902,60.02554321289062
08/17/1902,0.0
08/18/1902,0.3558619916439056
08/19/1902,4.652436256408691
08/20/1902,0.0
08/21/1902,0.1744421571493149
08/22/1902,0.0
08/23/1902,0.0
08/24/1902,3.154877901077271
08/25/1902,4.527688503265381
08/26/1902,2.487441301345825
08/27/1902,0.0
08/28/1902,0.0
08/29/1902,0.0
08/30/1902,0.0
08/31/1902,0.0
09/01/1902,0.1744421571493149
09/02/1902,0.0
09/03/1902,0.0
09/04/1902,0.0
09/05/1902,0.0
09/06/1902,6.169966220855713
09/07/1902,0.0
09/08/1902,0.0
09/09/1902,5.969532012939453
09/10/1902,0.0
09/11/1902,14.25409698486328
09/12/1902,0.0
09/13/1902,1.996206045150757
09/14/1902,18.90085601806641
09/15/1902,15.26669025421143
09/16/1902,0.1744421571493149
09/17/1902,0.5069083571434021
09/18/1902,0.0
09/19/1902,0.2754936814308167
09/20/1902,12.07091045379639
09/21/1902,3.236494064331055
09/22/1902,6.419539928436279
09/23/1902,0.7117239832878113
09/24/1902,0.0
09/25/1902,13.78305435180664
09/26/1902,2.929798603057861
09/27/1902,0.0
09/28/1902,0.0
09/29/1902,0.0
09/30/1902,0.0
10/01/1902,0.0
10/02/1902,0.0
10/03/1902,0.0
10/04/1902,0.0
10/05/1902,0.0
10/06/1902,0.0
10/07/1902,0.1225650757551193
10/08/1902,36.16169738769531
10/09/1902,14.61870574951172
10/10/1902,29.09152030944824
10/11/1902,17.30368041992188
10/12/1902,0.8861662149429321
10/13/1902,0.0
10/14/1902,20.69431495666504
10/15/1902,31.5742130279541
10/16/1902,0.0
10/17/1902,0.0
10/18/1902,0.0
10/19/1902,0.0
10/20/1902,0.0
10/21/1902,0.0
10/22/1902,0.0
10/23/1902,0.0
10/24/1902,5.114670276641846
10/25/1902,3.161098718643188
10/26/1902,4.638452053070068
10/27/1902,36.43072891235352
10/28/1902,1.921937346458435
10/29/1902,17.41720390319824
10/30/1902,14.62147903442383
10/31/1902,0.7970727682113647
11/01/1902,15.82573509216309
11/02/1902,24.47129440307617
11/03/1902,7.793090343475342
11/04/1902,0.0
11/05/1902,0.0
11/06/1902,19.03927612304688
11/07/1902,0.0
11/08/1902,0.0
11/09/1902,0.0
11/10/1902,0.0
11/11/1902,0.0
11/12/1902,0.0
11/13/1902,0.0
11/14/1902,0.0
11/15/1902,0.0
11/16/1902,0.0
11/17/1902,0.0
11/18/1902,0.0
11/19/1902,23.83022499084473
11/20/1902,0.0
11/21/1902,0.0
11/22/1902,0.0
11/23/1902,0.0
11/24/1902,0.0
11/25/1902,0.0
11/26/1902,0.0
11/27/1902,0.0
11/28/1902,0.0
11/29/1902,0.0
11/30/1902,0.0
12/01/1902,0.0
12/02/1902,0.0
12/03/1902,0.0
12/04/1902,0.0
12/05/1902,0.8375007510185242
12/06/1902,17.78012657165527
12/07/1902,15.80963802337646
12/08/1902,0.0
12/09/1902,0.0
12/10/1902,0.0
12/11/1902,0.0
12/12/1902,0.0
12/13/1902,5.47409725189209
12/14/1902,0.0
12/15/1902,0.4187503755092621
12/16/1902,0.6058947443962097
12/17/1902,0.0
12/18/1902,0.0
12/19/1902,0.0
12/20/1902,0.0
12/21/1902,0.0
12/22/1902,0.0
12/23/1902,0.0
12/24/1902,0.0
12/25/1902,0.0
12/26/1902,0.0
12/27/1902,0.0
12/28/1902,0.0
12/29/1902,0.0
12/30/1902,0.0
12/31/1902,0.0
01/01/1903,0.0
01/02/1903,0.0
01/03/1903,0.0
01/04/1903,0.0
01/05/1903,0.0
01/06/1903,0.0
01/07/1903,0.0
01/08/1903,0.0
01/09/1903,0.0
01/10/1903,0.0
01/11/1903,0.0
01/12/1903,0.0
01/13/1903,0.0
01/14/1903,0.0
01/15/1903,0.0
01/16/1903,0.0
01/17/1903,0.0
01/18/1903,0.0
01/19/1903,0.0
01/20/1903,0.0
01/21/1903,0.0
01/22/1903,0.0
01/23/1903,0.0
01/24/1903,0.0
01/25/1903,0.0
01/26/1903,0.0
01/27/1903,0.0
01/28/1903,0.0
01/29/1903,0.0
01/30/1903,0.0
01/31/1903,0.0
02/01/1903,0.0
02/02/1903,0.0
02/03/1903,0.0
02/04/1903,0.0
02/05/1903,0.0
02/06/1903,0.0
02/07/1903,0.0
02/08/1903,0.0
02/09/1903,0.0
02/10/1903,0.0
02/11/1903,0.0
02/12/1903,0.0
02/13/1903,0.0
02/14/1903,0.0
02/15/1903,0.0
02/16/1903,0.0
02/17/1903,0.0
02/18/1903,0.0
02/19/1903,0.0
02/20/1903,0.0
02/21/1903,0.0
02/22/1903,0.0
02/23/1903,0.0
02/24/1903,0.0
02/25/1903,0.0
02/26/1903,0.0
02/27/1903,0.0
02/28/1903,0.0
03/01/1903,0.0
03/02/1903,0.0
03/03/1903,0.0
03/04/1903,0.0
03/05/1903,0.0
03/06/1903,0.0
03/07/1903,0.0
03/08/1903,0.0
03/09/1903,0.0
03/10/1903,0.0
03/11/1903,0.0
03/12/1903,0.0
03/13/1903,0.0
03/14/1903,0.0
03/15/1903,0.0
03/16/1903,0.0
03/17/1903,0.0
03/18/1903,0.0
03/19/1903,0.0
03/20/1903,0.0
03/21/1903,0.0
03/22/1903,0.0
03/23/1903,0.0
03/24/1903,0.0
03/25/1903,0.0
03/26/1903,0.0
03/27/1903,0.0
03/28/1903,0.0
03/29/1903,0.0
03/30/1903,0.0
03/31/1903,0.0
04/01/1903,0.0
04/02/1903,0.0
04/03/1903,0.0
04/04/1903,0.0
04/05/1903,0.0
04/06/1903,0.0
04/07/1903,0.0
04/08/1903,0.0
04/09/1903,0.0
04/10/1903,0.0
04/11/1903,0.0
04/12/1903,0.3725978434085846
04/13/1903,0.0
04/14/1903,0.0
04/15/1903,0.0
04/16/1903,0.0
04/17/1903,0.0
04/18/1903,0.0
04/19/1903,0.0
04/20/1903,0.0
04/21/1903,0.0
04/22/1903,0.0
04/23/1903,0.0
04/24/1903,0.0
04/25/1903,0.0
04/26/1903,0.0
04/27/1903,0.0
04/28/1903,0.0
04/29/1903,0.0
04/30/1903,0.0
05/01/1903,0.0
05/02/1903,0.0
05/03/1903,0.0
05/04/1903,0.0
05/05/1903,0.0
05/06/1903,0.0
05/07/1903,0.0
05/08/1903,0.0
05/09/1903,0.0
05/10/1903,8.055476188659668
05/11/1903,0.0
05/12/1903,0.0
05/13/1903,0.0
05/14/1903,0.0
05/15/1903,1.720455288887024
05/16/1903,7.259105205535889
05/17/1903,5.078229427337646
05/18/1903,0.0
05/19/1903,12.17788219451904
05/20/1903,6.845034599304199
05/21/1903,17.25729560852051
05/22/1903,0.2651520967483521
05/23/1903,0.0
05/24/1903,0.0
05/25/1903,0.0
05/26/1903,0.0
05/27/1903,1.542764544487
05/28/1903,6.882847309112549
05/29/1903,0.0
05/30/1903,9.076586723327637
05/31/1903,0.0
06/01/1903,0.0
06/02/1903,0.0
06/03/1903,0.0
06/04/1903,22.99629592895508
06/05/1903,7.093002319335938
06/06/1903,11.35600280761719
06/07/1903,6.937095642089844
06/08/1903,0.0
06/09/1903,0.0
06/10/1903,0.4187503755092621
06/11/1903,1.713274478912354
06/12/1903,0.7117239832878113
06/13/1903,2.919996976852417
06/14/1903,12.2466459274292
06/15/1903,0.0
06/16/1903,0.0
06/17/1903,0.0
06/18/1903,0.0
06/19/1903,0.0
06/20/1903,0.5620070695877075
06/21/1903,0.0
06/22/1903,0.0
06/23/1903,0.0
06/24/1903,0.0
06/25/1903,0.0
06/26/1903,4.471797943115234
06/27/1903,0.425638884305954
06/28/1903,0.0
06/29/1903,0.5620070695877075
06/30/1903,0.0
07/01/1903,1.124014139175415
07/02/1903,0.0
07/03/1903,0.0
07/04/1903,1.946774482727051
07/05/1903,0.0
07/06/1903,0.4465719759464264
07/07/1903,10.94819450378418
07/08/1903,6.861896514892578
07/09/1903,0.0
07/10/1903,0.0
07/11/1903,0.0
07/12/1903,0.0
07/13/1903,0.2500327527523041
07/14/1903,0.0
07/15/1903,0.1744421571493149
07/16/1903,0.0
07/17/1903,0.0
07/18/1903,0.0
07/19/1903,0.0
07/20/1903,0.0
07/21/1903,0.0
07/22/1903,0.0
07/23/1903,0.0
07/24/1903,0.8861662149429321
07/25/1903,0.5303041934967041
07/26/1903,0.0
07/27/1903,0.0
07/28/1903,0.9617567658424376
07/29/1903,6.702617645263672
07/30/1903,9.621082305908203
07/31/1903,5.367813587188721
08/01/1903,0.0
08/02/1903,0.0
08/03/1903,0.1744421571493149
08/04/1903,0.0
08/05/1903,0.0
08/06/1903,0.3558619916439056
08/07/1903,0.0
08/08/1903,0.0
08/09/1903,0.1744421571493149
08/10/1903,0.0
08/11/1903,0.1744421571493149
08/12/1903,29.79389381408691
08/13/1903,0.5834097862243652
08/14/1903,10.82604694366455
08/15/1903,0.7052637934684753
08/16/1903,4.615800857543945
08/17/1903,0.0
08/18/1903,9.410409927368164
08/19/1903,10.41502952575684
08/20/1903,0.5151848196983337
08/21/1903,0.0
08/22/1903,0.0
08/23/1903,4.934398174285889
08/24/1903,0.8375007510185242
08/25/1903,1.884332060813904
08/26/1903,0.1574535071849823
08/27/1903,0.0
08/28/1903,0.1862989217042923
08/29/1903,4.410525321960449
08/30/1903,19.95781326293945
08/31/1903,2.668860912322998
09/01/1903,0.8271591067314148
09/02/1903,0.0
09/03/1903,0.0
09/04/1903,0.0
09/05/1903,0.0
09/06/1903,0.0
09/07/1903,0.0
09/08/1903,1.884504914283752
09/09/1903,0.0
09/10/1903,0.1225650757551193
09/11/1903,0.1225650757551193
09/12/1903,0.4226056039333344
09/13/1903,0.8978407382965088
09/14/1903,0.1862989217042923
09/15/1903,8.912052154541016
09/16/1903,32.25813293457031
09/17/1903,7.308468341827393
09/18/1903,0.0
09/19/1903,0.1744421571493149
09/20/1903,0.0
09/21/1903,0.0
09/22/1903,11.24057292938232
09/23/1903,10.40849494934082
09/24/1903,19.12661361694336
09/25/1903,4.388007640838623
09/26/1903,0.0
09/27/1903,1.231787919998169
09/28/1903,2.319372415542603
09/29/1903,0.8726633191108704
09/30/1903,18.29364395141602
10/01/1903,42.73558807373047
10/02/1903,3.120909929275513
10/03/1903,4.818264484405518
10/04/1903,0.9289669990539552
10/05/1903,0.0
10/06/1903,0.0
10/07/1903,0.0
10/08/1903,0.0
10/09/1903,0.0
10/10/1903,0.0
10/11/1903,0.0
10/12/1903,0.0
10/13/1903,0.0
10/14/1903,0.851277768611908
10/15/1903,0.2500327527523041
10/16/1903,0.0
10/17/1903,0.0
10/18/1903,53.91196823120117
10/19/1903,34.04627990722656
10/20/1903,13.46725082397461
10/21/1903,0.0
10/22/1903,3.41562294960022
10/23/1903,29.92177963256836
10/24/1903,0.0
10/25/1903,24.59746551513672
10/26/1903,0.0
10/27/1903,0.0
10/28/1903,0.0
10/29/1903,0.0
10/30/1903,0.0
10/31/1903,0.0
11/01/1903,0.0
11/02/1903,0.6768355965614319
11/03/1903,9.221219062805176
11/04/1903,0.0
11/05/1903,4.590548038482666
11/06/1903,12.8144645690918
11/07/1903,11.50950241088867
11/08/1903,14.9084300994873
11/09/1903,11.95565605163574
11/10/1903,11.5778923034668
11/11/1903,5.359675884246826
11/12/1903,9.797422409057615
11/13/1903,11.86015892028809
11/14/1903,1.309884786605835
11/15/1903,0.9952284097671508
11/16/1903,0.0
11/17/1903,0.0
11/18/1903,0.0
11/19/1903,0.0
11/20/1903,0.0
11/21/1903,0.0
11/22/1903,0.0
11/23/1903,0.0
11/24/1903,0.0
11/25/1903,0.0
11/26/1903,0.0
11/27/1903,0.3558619916439056
11/28/1903,0.0
11/29/1903,5.177793979644775
11/30/1903,0.684572160243988
12/01/1903,0.0
12/02/1903,4.396905899047852
12/03/1903,0.0
12/04/1903,0.0
12/05/1903,0.4187503755092621
12/06/1903,0.0
12/07/1903,0.0
12/08/1903,0.0
12/09/1903,0.0
12/10/1903,0.0
12/11/1903,0.0
12/12/1903,0.0
12/13/1903,0.0
12/14/1903,0.0
12/15/1903,0.0
12/16/1903,0.0
12/17/1903,0.0
12/18/1903,0.0
12/19/1903,0.0
12/20/1903,0.0
12/21/1903,0.0
12/22/1903,0.0
12/23/1903,0.0
12/24/1903,0.0
12/25/1903,0.0
12/26/1903,0.0
12/27/1903,0.0
12/28/1903,0.0
12/29/1903,0.0
12/30/1903,0.0
12/31/1903,0.0
01/01/1904,0.0
01/02/1904,0.0
01/03/1904,0.0
01/04/1904,0.0
01/05/1904,0.0
01/06/1904,0.0
01/07/1904,0.0
01/08/1904,0.0
01/09/1904,0.0
01/10/1904,0.0
01/11/1904,0.0
01/12/1904,0.0
01/13/1904,0.0
01/14/1904,0.0
01/15/1904,0.0
01/16/1904,0.0
01/17/1904,0.0
01/18/1904,0.0
01/19/1904,0.0
01/20/1904,0.0
01/21/1904,0.0
01/22/1904,0.0
01/23/1904,0.0
01/24/1904,0.0
01/25/1904,0.0
01/26/1904,0.0
01/27/1904,0.0
01/28/1904,0.0
01/29/1904,0.0
01/30/1904,0.0
01/31/1904,0.0
02/01/1904,0.0
02/02/1904,0.0
02/03/1904,0.0
02/04/1904,0.0
02/05/1904,0.0
02/06/1904,0.0
02/07/1904,0.0
02/08/1904,0.0
02/09/1904,0.0
02/10/1904,0.0
02/11/1904,0.0
02/12/1904,0.0
02/13/1904,0.0
02/14/1904,0.0
02/15/1904,0.0
02/16/1904,0.0
02/17/1904,0.0
02/18/1904,0.0
02/19/1904,0.0
02/20/1904,0.0
02/21/1904,0.0
02/22/1904,0.0
02/23/1904,0.0
02/24/1904,0.0
02/25/1904,0.0
02/26/1904,0.0
02/27/1904,0.0
02/28/1904,0.0
02/29/1904,0.0
03/01/1904,0.0
03/02/1904,0.0
03/03/1904,0.0
03/04/1904,0.0
