date,value
04/02/1901,0.0
04/03/1901,0.0
04/04/1901,0.0
04/05/1901,0.0
04/06/1901,0.0
04/07/1901,0.0
04/08/1901,0.0
04/09/1901,0.0
04/10/1901,0.0
04/11/1901,1.678048491477966
04/12/1901,0.0
04/13/1901,0.0
04/14/1901,0.0
04/15/1901,0.0
04/16/1901,0.0
04/17/1901,0.0
04/18/1901,0.0
04/19/1901,4.760182857513428
04/20/1901,0.0
04/21/1901,0.0
04/22/1901,0.0
04/23/1901,0.0
04/24/1901,0.0
04/25/1901,0.0
04/26/1901,0.8383597135543823
04/27/1901,0.797423779964447
04/28/1901,24.87675666809082
04/29/1901,5.683691501617432
04/30/1901,3.483261346817017
05/01/1901,0.1304169595241547
05/02/1901,0.0
05/03/1901,13.45982074737549
05/04/1901,0.0
05/05/1901,0.0
05/06/1901,0.0
05/07/1901,0.0
05/08/1901,0.0
05/09/1901,0.0
05/10/1901,0.0
05/11/1901,0.0
05/12/1901,0.0
05/13/1901,0.0
05/14/1901,0.1556878238916397
05/15/1901,8.259379386901855
05/16/1901,15.31253147125244
05/17/1901,36.5509033203125
05/18/1901,5.783911228179932
05/19/1901,2.142406225204468
05/20/1901,0.0
05/21/1901,0.0
05/22/1901,0.0
05/23/1901,0.0
05/24/1901,0.0
05/25/1901,0.0
05/26/1901,4.700864791870117
05/27/1901,1.706919431686401
05/28/1901,1.970041513442993
05/29/1901,0.0
05/30/1901,10.21735095977783
05/31/1901,0.0
06/01/1901,6.653282165527344
06/02/1901,0.4572607576847076
06/03/1901,0.0
06/04/1901,0.0
06/05/1901,0.0
06/06/1901,0.0
06/07/1901,33.65060043334961
06/08/1901,2.076308965682983
06/09/1901,4.925740718841553
06/10/1901,0.422274649143219
06/11/1901,2.55805516242981
06/12/1901,0.2508018314838409
06/13/1901,0.6421172618865967
06/14/1901,6.517775058746338
06/15/1901,4.160837650299072
06/16/1901,9.889985084533691
06/17/1901,0.4514237642288208
06/18/1901,0.0
06/19/1901,0.0
06/20/1901,0.285787969827652
06/21/1901,0.0
06/22/1901,0.0
06/23/1901,0.0
06/24/1901,0.0
06/25/1901,0.0
06/26/1901,0.0
06/27/1901,0.0
06/28/1901,0.0
06/29/1901,0.9236260652542114
06/30/1901,0.0
07/01/1901,2.42279052734375
07/02/1901,1.991686105728149
07/03/1901,5.724296092987061
07/04/1901,2.678818702697754
07/05/1901,0.4572607576847076
07/06/1901,1.653012275695801
07/07/1901,0.150481104850769
07/08/1901,11.92263317108154
07/09/1901,23.19611167907715
07/10/1901,1.817333817481995
07/11/1901,2.596664667129517
07/12/1901,0.2006414830684662
07/13/1901,2.357688665390015
07/14/1901,0.9385256767272948
07/15/1901,2.458326101303101
07/16/1901,1.238308072090149
07/17/1901,0.7932090759277344
07/18/1901,1.629581451416016
07/19/1901,0.4572607576847076
07/20/1901,0.0
07/21/1901,1.028161406517029
07/22/1901,0.930128812789917
07/23/1901,2.557108402252197
07/24/1901,2.296252012252808
07/25/1901,0.4052392244338989
07/26/1901,4.376280307769775
07/27/1901,3.001107454299927
07/28/1901,0.6984320878982544
07/29/1901,0.3009622097015381
07/30/1901,0.2058481872081757
07/31/1901,0.5876777172088623
08/01/1901,1.478825569152832
08/02/1901,3.527824640274048
08/03/1901,4.665541648864746
08/04/1901,0.3721142709255219
08/05/1901,5.495097637176514
08/06/1901,1.316475749015808
08/07/1901,2.273383378982544
08/08/1901,2.370821952819824
08/09/1901,1.184003710746765
08/10/1901,1.099891901016235
08/11/1901,3.808162450790405
08/12/1901,3.994338750839233
08/13/1901,5.083315849304199
08/14/1901,2.748011827468872
08/15/1901,0.8763760924339294
08/16/1901,0.3572770059108734
08/17/1901,0.3660445809364319
08/18/1901,0.2855132520198822
08/19/1901,0.0
08/20/1901,1.179317831993103
08/21/1901,1.143151879310608
08/22/1901,0.3812187910079956
08/23/1901,0.1228466555476189
08/24/1901,1.007295608520508
08/25/1901,0.5424408912658691
08/26/1901,0.0
08/27/1901,0.0
08/28/1901,0.5139238238334656
08/29/1901,0.5412184596061707
08/30/1901,0.8568145036697388
08/31/1901,0.0
09/01/1901,0.0
09/02/1901,0.0
09/03/1901,0.0
09/04/1901,0.0
09/05/1901,0.0
09/06/1901,0.0
09/07/1901,0.0
09/08/1901,1.827284812927246
09/09/1901,4.501125812530518
09/10/1901,0.0
09/11/1901,0.0
09/12/1901,0.0
09/13/1901,0.0
09/14/1901,0.0
09/15/1901,5.318284034729004
09/16/1901,49.66878128051758
09/17/1901,0.66700679063797
09/18/1901,36.48767471313477
09/19/1901,30.00728797912598
09/20/1901,3.94387412071228
09/21/1901,4.304703235626221
09/22/1901,5.142865657806396
09/23/1901,0.0
09/24/1901,0.0
09/25/1901,4.248578548431396
09/26/1901,0.0
09/27/1901,0.0
09/28/1901,18.37738990783691
09/29/1901,13.06455707550049
09/30/1901,3.647769689559937
10/01/1901,3.522125244140625
10/02/1901,13.49350070953369
10/03/1901,10.09584045410156
10/04/1901,13.5493221282959
10/05/1901,2.907501697540283
10/06/1901,28.47974586486816
10/07/1901,14.46659851074219
10/08/1901,5.334718704223633
10/09/1901,2.392083168029785
10/10/1901,0.0
10/11/1901,0.0
10/12/1901,5.65353536605835
10/13/1901,4.04902982711792
10/14/1901,0.0
10/15/1901,0.0
10/16/1901,0.0
10/17/1901,0.0
10/18/1901,0.0
10/19/1901,0.434418648481369
10/20/1901,0.0
10/21/1901,0.0
10/22/1901,5.669558048248291
10/23/1901,15.50115966796875
10/24/1901,0.0
10/25/1901,1.836074590682983
10/26/1901,0.0
10/27/1901,0.0
10/28/1901,0.0
10/29/1901,0.0
10/30/1901,0.0
10/31/1901,0.0
11/01/1901,0.0
11/02/1901,0.1805773228406906
11/03/1901,5.65733814239502
11/04/1901,0.0
11/05/1901,0.0
11/06/1901,1.124267578125
11/07/1901,7.284507751464844
11/08/1901,0.285787969827652
11/09/1901,0.0
11/10/1901,0.0
11/11/1901,0.0
11/12/1901,0.0
11/13/1901,0.0
11/14/1901,0.0
11/15/1901,0.0
11/16/1901,0.0
11/17/1901,4.098327159881592
11/18/1901,0.7430487275123596
11/19/1901,0.0
11/20/1901,0.0
11/21/1901,0.0
11/22/1901,0.0
11/23/1901,0.0
11/24/1901,0.0
11/25/1901,0.0
11/26/1901,0.0
11/27/1901,0.0
11/28/1901,0.0
11/29/1901,0.0
11/30/1901,0.0
12/01/1901,0.0
12/02/1901,0.0
12/03/1901,0.0
12/04/1901,0.0
12/05/1901,0.0
12/06/1901,0.0
12/07/1901,0.0
12/08/1901,0.0
12/09/1901,0.0
12/10/1901,0.0
12/11/1901,0.0
12/12/1901,0.0
12/13/1901,0.0
12/14/1901,0.0
12/15/1901,0.0
12/16/1901,0.0
12/17/1901,0.0
12/18/1901,0.0
12/19/1901,0.0
12/20/1901,0.0
12/21/1901,0.0
12/22/1901,0.0
12/23/1901,0.0
12/24/1901,0.0
12/25/1901,0.0
12/26/1901,0.0
12/27/1901,0.0
12/28/1901,0.0
12/29/1901,0.0
12/30/1901,0.0
12/31/1901,0.0
01/01/1902,0.0
01/02/1902,0.0
01/03/1902,0.0
01/04/1902,0.0
01/05/1902,0.0
01/06/1902,0.0
01/07/1902,0.0
01/08/1902,0.0
01/09/1902,0.0
01/10/1902,0.0
01/11/1902,0.0
01/12/1902,0.0
01/13/1902,0.0
01/14/1902,0.0
01/15/1902,0.0
01/16/1902,0.0
01/17/1902,0.0
01/18/1902,0.0
01/19/1902,0.0
01/20/1902,0.0
01/21/1902,0.0
01/22/1902,0.0
01/23/1902,0.0
01/24/1902,0.0
01/25/1902,0.0
01/26/1902,0.0
01/27/1902,0.0
01/28/1902,0.0
01/29/1902,0.0
01/30/1902,0.0
01/31/1902,0.0
02/01/1902,0.0
02/02/1902,0.0
02/03/1902,0.0
02/04/1902,0.0
02/05/1902,0.0
02/06/1902,0.0
02/07/1902,0.0
02/08/1902,0.0
02/09/1902,0.0
02/10/1902,0.0
02/11/1902,0.0
02/12/1902,0.0
02/13/1902,0.0
02/14/1902,0.0
02/15/1902,0.0
02/16/1902,0.0
02/17/1902,0.0
02/18/1902,0.0
02/19/1902,0.0
02/20/1902,0.0
02/21/1902,0.0
02/22/1902,0.0
02/23/1902,0.0
02/24/1902,0.0
02/25/1902,0.0
02/26/1902,0.0
02/27/1902,0.0
02/28/1902,0.0
03/01/1902,0.0
03/02/1902,0.0
03/03/1902,0.0
03/04/1902,0.0
03/05/1902,0.0
03/06/1902,0.0
03/07/1902,0.0
03/08/1902,0.0
03/09/1902,0.0
03/10/1902,0.0
03/11/1902,0.0
03/12/1902,0.0
03/13/1902,0.0
03/14/1902,0.0
03/15/1902,0.0
03/16/1902,0.0
03/17/1902,0.0
03/18/1902,0.0
03/19/1902,0.0
03/20/1902,0.0
03/21/1902,0.0
03/22/1902,0.0
03/23/1902,0.0
03/24/1902,0.0
03/25/1902,0.0
03/26/1902,0.0
03/27/1902,0.0
03/28/1902,0.0
03/29/1902,0.0
03/30/1902,0.0
03/31/1902,0.0
04/01/1902,0.0
04/02/1902,0.0
04/03/1902,0.5575815439224243
04/04/1902,2.374007225036621
04/05/1902,0.8573639392852783
04/06/1902,0.0
04/07/1902,3.339483737945557
04/08/1902,0.0
04/09/1902,9.052933692932127
04/10/1902,0.4855267405509949
04/11/1902,0.0
04/12/1902,0.0
04/13/1902,0.0
04/14/1902,0.0
04/15/1902,0.0
04/16/1902,0.1064751595258713
04/17/1902,14.27938747406006
04/18/1902,0.0
04/19/1902,0.0
04/20/1902,0.0
04/21/1902,0.0
04/22/1902,0.0
04/23/1902,0.0
04/24/1902,0.0
04/25/1902,0.0
04/26/1902,0.0
04/27/1902,0.0
04/28/1902,0.0
04/29/1902,0.0
04/30/1902,0.0
05/01/1902,0.0
05/02/1902,13.37741088867188
05/03/1902,0.0
05/04/1902,0.1714727878570557
05/05/1902,1.827284812927246
05/06/1902,3.42054295539856
05/07/1902,0.5997426509857178
05/08/1902,0.0
05/09/1902,0.0
05/10/1902,0.0
05/11/1902,0.0
05/12/1902,0.0
05/13/1902,0.0
05/14/1902,6.515965938568115
05/15/1902,4.636969566345215
05/16/1902,1.222334980964661
05/17/1902,0.285787969827652
05/18/1902,0.0
05/19/1902,19.71936988830566
05/20/1902,22.85084915161133
05/21/1902,2.914441347122192
05/22/1902,0.0
05/23/1902,0.0
05/24/1902,0.0
05/25/1902,0.0
05/26/1902,0.0
05/27/1902,6.196352005004883
05/28/1902,0.0
05/29/1902,0.0
05/30/1902,0.0
05/31/1902,0.7430487275123596
06/01/1902,1.031983256340027
06/02/1902,0.0
06/03/1902,0.0
06/04/1902,29.1314697265625
06/05/1902,0.0
06/06/1902,0.0
06/07/1902,0.0
06/08/1902,0.0
06/09/1902,0.0
06/10/1902,6.71121072769165
06/11/1902,3.69762396812439
06/12/1902,2.966732025146484
06/13/1902,18.8488941192627
06/14/1902,12.25149440765381
06/15/1902,10.37349033355713
06/16/1902,0.6001715660095215
06/17/1902,0.6569551825523376
06/18/1902,0.0
06/19/1902,0.0
06/20/1902,0.0
06/21/1902,0.0
06/22/1902,0.0
06/23/1902,0.0
06/24/1902,0.0
06/25/1902,0.0
06/26/1902,0.0
06/27/1902,0.0
06/28/1902,0.0
06/29/1902,3.170976638793945
06/30/1902,0.174619272351265
07/01/1902,0.0
07/02/1902,0.4282698631286621
07/03/1902,1.259574413299561
07/04/1902,0.1714727878570557
07/05/1902,1.108165740966797
07/06/1902,11.95772075653076
07/07/1902,2.871839284896851
07/08/1902,5.032596111297607
07/09/1902,4.988063335418701
07/10/1902,0.422274649143219
07/11/1902,0.0
07/12/1902,1.063212156295776
07/13/1902,2.811226844787598
07/14/1902,4.757611274719238
07/15/1902,27.22609901428223
07/16/1902,12.98629093170166
07/17/1902,0.3812187910079956
07/18/1902,1.657677888870239
07/19/1902,8.143617630004883
07/20/1902,2.574199199676514
07/21/1902,0.341155081987381
07/22/1902,5.736402988433838
07/23/1902,0.1714727878570557
07/24/1902,0.1714727878570557
07/25/1902,3.918309211730957
07/26/1902,0.8433694243431091
07/27/1902,0.1714727878570557
07/28/1902,1.70763373374939
07/29/1902,2.312140703201294
07/30/1902,12.00934028625488
07/31/1902,4.028253555297852
08/01/1902,1.279638528823853
08/02/1902,1.75074028968811
08/03/1902,0.8050276041030884
08/04/1902,0.0
08/05/1902,0.1003207415342331
08/06/1902,0.0
08/07/1902,0.2307377010583878
08/08/1902,0.0
08/09/1902,0.0
08/10/1902,0.0
08/11/1902,0.0
08/12/1902,0.0
08/13/1902,0.0
08/14/1902,0.0
08/15/1902,0.0
08/16/1902,0.0
08/17/1902,0.0
08/18/1902,0.9645849466323853
08/19/1902,0.0
08/20/1902,0.6420527696609497
08/21/1902,0.0
08/22/1902,0.1304169595241547
08/23/1902,0.0
08/24/1902,1.202194094657898
08/25/1902,0.285787969827652
08/26/1902,2.051119089126587
08/27/1902,0.285787969827652
08/28/1902,0.0
08/29/1902,0.6420527696609497
08/30/1902,0.150481104850769
08/31/1902,11.69324588775635
09/01/1902,1.73386025428772
09/02/1902,0.9869567155838012
09/03/1902,1.886200666427612
09/04/1902,1.385101437568665
09/05/1902,0.1714727878570557
09/06/1902,0.9645849466323853
09/07/1902,0.35850790143013
09/08/1902,6.846781730651855
09/09/1902,2.248522043228149
09/10/1902,3.040549039840698
09/11/1902,2.126603126525879
09/12/1902,0.1714727878570557
09/13/1902,1.406275987625122
09/14/1902,22.4673957824707
09/15/1902,0.4296599328517914
09/16/1902,1.143151879310608
09/17/1902,11.39875602722168
09/18/1902,0.0
09/19/1902,0.0
09/20/1902,0.0
09/21/1902,0.0
09/22/1902,0.0
09/23/1902,0.0
09/24/1902,0.0
09/25/1902,10.30702781677246
09/26/1902,0.0
09/27/1902,0.0
09/28/1902,0.0
09/29/1902,0.0
09/30/1902,0.0
10/01/1902,0.0
10/02/1902,1.456117630004883
10/03/1902,0.0
10/04/1902,4.408724784851074
10/05/1902,5.144641399383545
10/06/1902,0.0
10/07/1902,0.0
10/08/1902,0.2508018314838409
10/09/1902,36.45841598510742
10/10/1902,23.36831855773926
10/11/1902,1.768432259559631
10/12/1902,7.637917518615723
10/13/1902,15.418532371521
10/14/1902,17.83014297485352
10/15/1902,10.91707038879395
10/16/1902,0.0
10/17/1902,0.0
10/18/1902,0.0
10/19/1902,0.0
10/20/1902,0.0
10/21/1902,0.0
10/22/1902,0.0
10/23/1902,0.0
10/24/1902,2.474936962127686
10/25/1902,4.763766288757324
10/26/1902,3.865289688110352
10/27/1902,3.882527589797974
10/28/1902,1.996890544891357
10/29/1902,2.093279838562012
10/30/1902,8.988340377807617
10/31/1902,0.7080625891685486
11/01/1902,4.058189392089844
11/02/1902,5.278533458709717
11/03/1902,1.699343681335449
11/04/1902,0.2508018314838409
11/05/1902,5.347095489501953
11/06/1902,1.606080055236816
11/07/1902,8.116378784179688
11/08/1902,0.0
11/09/1902,0.1714727878570557
11/10/1902,0.0
11/11/1902,0.0
11/12/1902,0.0
11/13/1902,0.0
11/14/1902,0.0
11/15/1902,0.0
11/16/1902,0.0
11/17/1902,0.0
11/18/1902,0.0
11/19/1902,1.073431968688965
11/20/1902,0.0
11/21/1902,0.0
11/22/1902,0.0
11/23/1902,0.0
11/24/1902,0.0
11/25/1902,0.0
11/26/1902,0.0
11/27/1902,0.0
11/28/1902,0.0
11/29/1902,0.0
11/30/1902,0.0
12/01/1902,0.0
12/02/1902,0.0
12/03/1902,0.0
12/04/1902,0.0
12/05/1902,0.0
12/06/1902,55.53184127807617
12/07/1902,60.73960876464844
12/08/1902,7.126455307006836
12/09/1902,15.39856624603271
12/10/1902,3.500436782836914
12/11/1902,0.0
12/12/1902,0.0
12/13/1902,0.3018897473812103
12/14/1902,0.0
12/15/1902,0.0
12/16/1902,0.0
12/17/1902,2.130927324295044
12/18/1902,7.347583770751953
12/19/1902,0.0
12/20/1902,0.0
12/21/1902,0.2508018314838409
12/22/1902,0.0
12/23/1902,0.0
12/24/1902,0.0
12/25/1902,0.0
12/26/1902,0.0
12/27/1902,0.0
12/28/1902,0.0
12/29/1902,0.0
12/30/1902,0.0
12/31/1902,0.0
01/01/1903,0.0
01/02/1903,0.0
01/03/1903,0.0
01/04/1903,0.0
01/05/1903,0.0
01/06/1903,0.0
01/07/1903,0.0
01/08/1903,0.0
01/09/1903,0.0
01/10/1903,0.0
01/11/1903,0.0
01/12/1903,0.0
01/13/1903,0.0
01/14/1903,0.0
01/15/1903,0.0
01/16/1903,0.0
01/17/1903,0.0
01/18/1903,0.0
01/19/1903,0.0
01/20/1903,0.0
01/21/1903,0.0
01/22/1903,0.0
01/23/1903,0.0
01/24/1903,0.0
01/25/1903,0.0
01/26/1903,0.0
01/27/1903,0.0
01/28/1903,0.0
01/29/1903,0.0
01/30/1903,0.0
01/31/1903,0.0
02/01/1903,0.0
02/02/1903,0.0
02/03/1903,0.0
02/04/1903,0.0
02/05/1903,0.0
02/06/1903,0.0
02/07/1903,0.0
02/08/1903,0.0
02/09/1903,0.0
02/10/1903,0.0
02/11/1903,0.0
02/12/1903,0.0
02/13/1903,0.0
02/14/1903,0.0
02/15/1903,0.0
02/16/1903,0.0
02/17/1903,0.0
02/18/1903,0.0
02/19/1903,0.0
02/20/1903,0.0
02/21/1903,0.0
02/22/1903,0.0
02/23/1903,0.0
02/24/1903,0.0
02/25/1903,0.0
02/26/1903,0.0
02/27/1903,0.0
02/28/1903,0.0
03/01/1903,0.0
03/02/1903,0.0
03/03/1903,0.0
03/04/1903,0.0
03/05/1903,0.0
03/06/1903,0.0
03/07/1903,0.0
03/08/1903,0.0
03/09/1903,0.0
03/10/1903,0.0
03/11/1903,0.0
03/12/1903,0.0
03/13/1903,0.0
03/14/1903,0.0
03/15/1903,0.0
03/16/1903,0.0
03/17/1903,0.0
03/18/1903,0.0
03/19/1903,0.0
03/20/1903,0.0
03/21/1903,0.0
03/22/1903,0.0
03/23/1903,0.0
03/24/1903,0.0
03/25/1903,0.0
03/26/1903,0.0
03/27/1903,0.0
03/28/1903,0.0
03/29/1903,0.0
03/30/1903,0.0
03/31/1903,0.0
04/01/1903,0.0
04/02/1903,0.0
04/03/1903,0.0
04/04/1903,0.0
04/05/1903,0.0
04/06/1903,0.0
04/07/1903,0.0
04/08/1903,0.0
04/09/1903,0.0
04/10/1903,0.0
04/11/1903,0.0
04/12/1903,0.0
04/13/1903,0.0
04/14/1903,0.0
04/15/1903,0.0
04/16/1903,0.0
04/17/1903,0.0
04/18/1903,0.0
04/19/1903,0.0
04/20/1903,0.0
04/21/1903,0.0
04/22/1903,0.0
04/23/1903,0.0
04/24/1903,0.0
04/25/1903,5.407629013061523
04/26/1903,4.042223453521729
04/27/1903,0.4557137191295624
04/28/1903,0.0
04/29/1903,0.0
04/30/1903,0.0
05/01/1903,0.0
05/02/1903,0.0
05/03/1903,0.0
05/04/1903,0.0
05/05/1903,5.217622756958008
05/06/1903,0.0
05/07/1903,1.456117630004883
05/08/1903,0.0
05/09/1903,35.32094192504883
05/10/1903,0.0
05/11/1903,0.0
05/12/1903,0.0
05/13/1903,0.571575939655304
05/14/1903,3.958101034164429
05/15/1903,12.46698474884033
05/16/1903,0.0
05/17/1903,1.657232880592346
05/18/1903,0.0
05/19/1903,0.0
05/20/1903,1.451544284820557
05/21/1903,32.79119873046875
05/22/1903,10.16630935668945
05/23/1903,0.2508018314838409
05/24/1903,0.0
05/25/1903,0.0
05/26/1903,0.0
05/27/1903,0.0
05/28/1903,0.0
05/29/1903,0.0
05/30/1903,0.0
05/31/1903,0.0
06/01/1903,0.0
06/02/1903,0.0
06/03/1903,0.0
06/04/1903,12.86666488647461
06/05/1903,2.600258350372314
06/06/1903,0.583483874797821
06/07/1903,21.29383659362793
06/08/1903,15.90340232849121
06/09/1903,0.0
06/10/1903,0.0
06/11/1903,0.8573639392852783
06/12/1903,4.706257343292236
06/13/1903,27.09724235534668
06/14/1903,9.70928192138672
06/15/1903,0.5126278400421143
06/16/1903,0.0
06/17/1903,0.0
06/18/1903,0.4572607576847076
06/19/1903,0.0
06/20/1903,1.071068286895752
06/21/1903,0.7137831449508667
06/22/1903,0.0
06/23/1903,0.2569562792778015
06/24/1903,7.647133350372314
06/25/1903,0.4572607576847076
06/26/1903,0.0
06/27/1903,0.0
06/28/1903,0.1304169595241547
06/29/1903,0.1003207415342331
06/30/1903,0.0
07/01/1903,0.285787969827652
07/02/1903,0.6420527696609497
07/03/1903,3.200825214385986
07/04/1903,0.0
07/05/1903,0.0
07/06/1903,0.0
07/07/1903,0.0
07/08/1903,0.0
07/09/1903,0.701992928981781
07/10/1903,1.1075040102005
07/11/1903,3.05755352973938
07/12/1903,1.723955154418945
07/13/1903,5.49970817565918
07/14/1903,9.783427238464355
07/15/1903,8.75736141204834
07/16/1903,0.839859664440155
07/17/1903,0.8560259938240051
07/18/1903,0.3861087262630463
07/19/1903,0.150481104850769
07/20/1903,3.431562900543213
07/21/1903,0.2307377010583878
07/22/1903,2.431167840957642
07/23/1903,3.096039295196533
07/24/1903,4.312185287475586
07/25/1903,6.041472434997559
07/26/1903,3.07966423034668
07/27/1903,5.330058574676514
07/28/1903,5.227873802185059
07/29/1903,6.632599830627441
07/30/1903,16.47073936462402
07/31/1903,8.47649097442627
08/01/1903,1.672100901603699
08/02/1903,0.785955548286438
08/03/1903,1.386383533477783
08/04/1903,1.209447622299194
08/05/1903,1.159253716468811
08/06/1903,0.1805773228406906
08/07/1903,1.579421043395996
08/08/1903,1.60573148727417
08/09/1903,0.150481104850769
08/10/1903,0.0
08/11/1903,0.0
08/12/1903,4.883332252502441
08/13/1903,1.600412607192993
08/14/1903,0.8573639392852783
08/15/1903,1.197694897651672
08/16/1903,0.2808980643749237
08/17/1903,4.771255016326904
08/18/1903,4.631029605865479
08/19/1903,0.3624500930309296
08/20/1903,4.709779262542725
08/21/1903,2.667755365371704
08/22/1903,9.41171932220459
08/23/1903,0.422274649143219
08/24/1903,4.922374725341797
08/25/1903,0.1714727878570557
08/26/1903,0.6520652770996094
08/27/1903,0.7430487275123596
08/28/1903,0.4572607576847076
08/29/1903,6.421831607818604
08/30/1903,4.834593296051025
08/31/1903,0.4162049293518066
09/01/1903,0.1714727878570557
09/02/1903,0.0
09/03/1903,0.0
09/04/1903,0.0
09/05/1903,0.0
09/06/1903,0.0
09/07/1903,0.0
09/08/1903,0.0
09/09/1903,0.0
09/10/1903,0.1714727878570557
09/11/1903,4.756830215454102
09/12/1903,0.4614754021167755
09/13/1903,1.074573278427124
09/14/1903,4.343977451324463
09/15/1903,9.48655891418457
09/16/1903,15.78507709503174
09/17/1903,1.171043872833252
09/18/1903,13.91848373413086
09/19/1903,0.0
09/20/1903,0.0
09/21/1903,0.0
09/22/1903,0.3924622237682343
09/23/1903,1.440687894821167
09/24/1903,11.33691787719727
09/25/1903,4.413776397705078
09/26/1903,0.0
09/27/1903,0.0
09/28/1903,0.0
09/29/1903,4.605953693389893
09/30/1903,14.65550518035889
10/01/1903,52.38067626953125
10/02/1903,11.77970886230469
10/03/1903,1.484833717346191
10/04/1903,2.370858907699585
10/05/1903,1.957866668701172
10/06/1903,0.0
10/07/1903,0.0
10/08/1903,0.0
10/09/1903,0.0
10/10/1903,0.0
10/11/1903,0.0
10/12/1903,0.7137831449508667
10/13/1903,0.7027360796928406
10/14/1903,0.0
10/15/1903,0.0
10/16/1903,4.629765510559082
10/17/1903,8.06286334991455
10/18/1903,0.285787969827652
10/19/1903,5.473645687103271
10/20/1903,0.0
10/21/1903,0.0
10/22/1903,0.0
10/23/1903,0.4282698631286621
10/24/1903,47.97060012817383
10/25/1903,11.65837669372559
10/26/1903,0.0
10/27/1903,0.0
10/28/1903,0.0
10/29/1903,0.0
10/30/1903,0.0
10/31/1903,0.0
11/01/1903,0.0
11/02/1903,0.0
11/03/1903,0.0
11/04/1903,1.209557890892029
11/05/1903,3.94387412071228
11/06/1903,0.2268398702144623
11/07/1903,0.5710265040397644
11/08/1903,0.5710265040397644
11/09/1903,0.5365898609161377
11/10/1903,1.495434761047363
11/11/1903,6.869623184204102
11/12/1903,3.22195291519165
11/13/1903,3.045454263687134
11/14/1903,0.0
11/15/1903,0.0
11/16/1903,0.0
11/17/1903,0.0
11/18/1903,0.0
11/19/1903,0.0
11/20/1903,0.0
11/21/1903,0.0
11/22/1903,0.0
11/23/1903,0.0
11/24/1903,0.0
11/25/1903,0.0
11/26/1903,0.0
11/27/1903,0.0
11/28/1903,1.04555869102478
11/29/1903,4.111545085906982
11/30/1903,2.224939584732056
12/01/1903,72.18295288085938
12/02/1903,0.6421172618865967
12/03/1903,0.0
12/04/1903,0.0
12/05/1903,0.0
12/06/1903,0.0
12/07/1903,0.0
12/08/1903,0.0
12/09/1903,0.0
12/10/1903,0.0
12/11/1903,0.0
12/12/1903,0.0
12/13/1903,0.0
12/14/1903,0.0
12/15/1903,0.0
12/16/1903,0.0
12/17/1903,0.0
12/18/1903,0.0
12/19/1903,0.0
12/20/1903,0.0
12/21/1903,0.0
12/22/1903,0.0
12/23/1903,0.0
12/24/1903,0.0
12/25/1903,0.0
12/26/1903,0.0
12/27/1903,0.0
12/28/1903,0.0
12/29/1903,0.0
12/30/1903,0.0
12/31/1903,0.0
01/01/1904,0.0
01/02/1904,0.0
01/03/1904,0.0
01/04/1904,0.0
01/05/1904,0.0
01/06/1904,0.0
01/07/1904,0.0
01/08/1904,0.0
01/09/1904,0.0
01/10/1904,0.0
01/11/1904,0.0
01/12/1904,0.0
01/13/1904,0.0
01/14/1904,0.0
01/15/1904,0.0
01/16/1904,0.0
01/17/1904,0.0
01/18/1904,0.0
01/19/1904,0.0
01/20/1904,0.0
01/21/1904,0.0
01/22/1904,0.0
01/23/1904,0.0
01/24/1904,0.0
