date,value
04/01/1901,0.0
04/02/1901,0.0
04/03/1901,0.0
04/04/1901,0.0
04/05/1901,0.0
04/06/1901,0.0
04/07/1901,0.0
04/08/1901,0.0
04/09/1901,0.0
04/10/1901,0.0
04/11/1901,5.124975204467773
04/12/1901,0.0
04/13/1901,0.6495192050933838
04/14/1901,1.178856611251831
04/15/1901,0.0
04/16/1901,0.0
04/17/1901,0.0
04/18/1901,0.0
04/19/1901,5.309395790100098
04/20/1901,0.0
04/21/1901,0.0
04/22/1901,0.0
04/23/1901,0.0
04/24/1901,0.0
04/25/1901,0.0
04/26/1901,10.12671375274658
04/27/1901,9.247718811035156
04/28/1901,16.97393989562988
04/29/1901,0.5588448643684387
04/30/1901,0.0
05/01/1901,0.0
05/02/1901,0.0
05/03/1901,0.4032930135726929
05/04/1901,0.0
05/05/1901,0.0
05/06/1901,0.0
05/07/1901,0.8504014611244202
05/08/1901,0.0
05/09/1901,0.0
05/10/1901,0.0
05/11/1901,0.0
05/12/1901,0.0
05/13/1901,11.02283954620361
05/14/1901,0.0
05/15/1901,10.6681432723999
05/16/1901,7.562455654144287
05/17/1901,32.01301956176758
05/18/1901,0.0
05/19/1901,2.457366943359375
05/20/1901,0.0
05/21/1901,0.0
05/22/1901,0.0
05/23/1901,0.0
05/24/1901,0.0
05/25/1901,0.0
05/26/1901,0.0
05/27/1901,3.467716455459595
05/28/1901,0.3102254271507263
05/29/1901,0.5588448643684387
05/30/1901,8.401215553283691
05/31/1901,2.064482450485229
06/01/1901,0.2508130669593811
06/02/1901,19.14090919494629
06/03/1901,0.0
06/04/1901,9.058582305908203
06/05/1901,0.0
06/06/1901,0.0
06/07/1901,0.0
06/08/1901,2.81196403503418
06/09/1901,11.10431385040283
06/10/1901,4.249775409698486
06/11/1901,3.93284010887146
06/12/1901,4.482119083404541
06/13/1901,8.943319320678711
06/14/1901,11.17803764343262
06/15/1901,15.80606079101562
06/16/1901,15.44677352905273
06/17/1901,6.438169956207275
06/18/1901,3.365307569503784
06/19/1901,1.838054180145264
06/20/1901,2.734773635864258
06/21/1901,0.7597270607948303
06/22/1901,1.536730766296387
06/23/1901,0.274539053440094
06/24/1901,0.1205293387174606
06/25/1901,0.1339214891195297
06/26/1901,3.688686847686768
06/27/1901,5.101521968841553
06/28/1901,3.502299547195435
06/29/1901,0.6829996109008789
06/30/1901,4.030445575714111
07/01/1901,5.01804256439209
07/02/1901,12.51977348327637
07/03/1901,27.29521369934082
07/04/1901,18.90578079223633
07/05/1901,9.03643798828125
07/06/1901,19.53531265258789
07/07/1901,13.94892501831055
07/08/1901,5.711922645568848
07/09/1901,111.1339340209961
07/10/1901,42.69903564453125
07/11/1901,34.56816864013672
07/12/1901,6.228409767150879
07/13/1901,4.11053991317749
07/14/1901,7.17506742477417
07/15/1901,19.90786361694336
07/16/1901,7.214499950408936
07/17/1901,2.675230026245117
07/18/1901,12.26517677307129
07/19/1901,5.749866008758545
07/20/1901,1.456803560256958
07/21/1901,1.295672178268433
07/22/1901,2.179554224014282
07/23/1901,2.61786937713623
07/24/1901,16.24785614013672
07/25/1901,7.748115062713623
07/26/1901,13.11451625823975
07/27/1901,10.9836597442627
07/28/1901,21.98700523376465
07/29/1901,9.827073097229004
07/30/1901,5.816140651702881
07/31/1901,6.259942531585693
08/01/1901,5.778525352478027
08/02/1901,8.598608016967773
08/03/1901,7.063765048980713
08/04/1901,9.60921859741211
08/05/1901,19.19728660583496
08/06/1901,32.04069900512695
08/07/1901,4.649547100067139
08/08/1901,6.698887825012207
08/09/1901,6.026649475097656
08/10/1901,3.917694807052612
08/11/1901,12.87102794647217
08/12/1901,14.29498767852783
08/13/1901,12.16166400909424
08/14/1901,14.02392768859863
08/15/1901,18.47848892211914
08/16/1901,5.348307132720947
08/17/1901,9.389382362365724
08/18/1901,2.875391006469727
08/19/1901,3.484733819961548
08/20/1901,5.747023582458496
08/21/1901,4.864110469818115
08/22/1901,4.455368995666504
08/23/1901,2.038032531738281
08/24/1901,3.687084913253784
08/25/1901,0.9472171664237976
08/26/1901,5.864588737487793
08/27/1901,0.72624671459198
08/28/1901,1.241844534873962
08/29/1901,2.000780820846558
08/30/1901,0.8333839178085327
08/31/1901,0.0
09/01/1901,0.0
09/02/1901,0.0
09/03/1901,0.0
09/04/1901,0.0
09/05/1901,0.0
09/06/1901,0.0
09/07/1901,0.0
09/08/1901,0.0
09/09/1901,0.0
09/10/1901,0.0
09/11/1901,0.0
09/12/1901,0.0
09/13/1901,0.0
09/14/1901,0.0
09/15/1901,0.0
09/16/1901,8.136242866516113
09/17/1901,16.6967601776123
09/18/1901,3.561501026153564
09/19/1901,26.41669464111328
09/20/1901,4.455538749694824
09/21/1901,8.020023345947266
09/22/1901,0.4437462091445923
09/23/1901,1.240771651268005
09/24/1901,3.121027946472168
09/25/1901,0.4032930135726929
09/26/1901,0.930676281452179
09/27/1901,0.0
09/28/1901,1.351966381072998
09/29/1901,12.16261959075928
09/30/1901,2.150890350341797
10/01/1901,7.327910900115967
10/02/1901,40.39702987670898
10/03/1901,16.82620048522949
10/04/1901,5.417172908782959
10/05/1901,10.16497993469238
10/06/1901,11.43923377990723
10/07/1901,2.862741708755493
10/08/1901,0.7910258173942566
10/09/1901,0.0
10/10/1901,16.45145034790039
10/11/1901,0.0
10/12/1901,1.119012236595154
10/13/1901,1.910038113594055
10/14/1901,0.2481803297996521
10/15/1901,0.0
10/16/1901,0.0
10/17/1901,0.0
10/18/1901,3.216135501861572
10/19/1901,0.0
10/20/1901,0.9005477428436279
10/21/1901,3.319412231445312
10/22/1901,4.797845840454102
10/23/1901,27.57148742675781
10/24/1901,21.27909469604492
10/25/1901,7.855225563049316
10/26/1901,0.3414998054504395
10/27/1901,0.0
10/28/1901,0.0
10/29/1901,0.0
10/30/1901,0.0
10/31/1901,0.0
11/01/1901,3.071231603622437
11/02/1901,2.201796770095825
11/03/1901,2.192391633987427
11/04/1901,8.425437927246094
11/05/1901,6.956423282623291
11/06/1901,8.826767921447754
11/07/1901,2.415094614028931
11/08/1901,41.01479339599609
11/09/1901,0.6945592761039734
11/10/1901,0.0
11/11/1901,0.0
11/12/1901,0.0
11/13/1901,0.0
11/14/1901,0.0
11/15/1901,0.0
11/16/1901,6.477439403533936
11/17/1901,0.0
11/18/1901,7.06621789932251
11/19/1901,0.0
11/20/1901,0.0
11/21/1901,0.0
11/22/1901,0.0
11/23/1901,0.0
11/24/1901,0.0
11/25/1901,0.0
11/26/1901,0.0
11/27/1901,0.0
11/28/1901,0.0
11/29/1901,0.0
11/30/1901,3.935934066772461
12/01/1901,6.545756340026855
12/02/1901,2.202600479125977
12/03/1901,0.0
12/04/1901,0.0
12/05/1901,0.0
12/06/1901,0.0
12/07/1901,0.0
12/08/1901,0.0
12/09/1901,0.5584057569503784
12/10/1901,0.5584057569503784
12/11/1901,5.211787223815918
12/12/1901,0.0
12/13/1901,0.0
12/14/1901,0.0
12/15/1901,0.0
12/16/1901,0.0
12/17/1901,0.0
12/18/1901,0.0
12/19/1901,0.0
12/20/1901,0.0
12/21/1901,0.0
12/22/1901,0.0
12/23/1901,0.0
12/24/1901,0.0
12/25/1901,0.0
12/26/1901,0.0
12/27/1901,0.0
12/28/1901,0.0
12/29/1901,0.0
12/30/1901,0.0
12/31/1901,0.0
01/01/1902,0.0
01/02/1902,0.0
01/03/1902,0.0
01/04/1902,0.0
01/05/1902,0.0
01/06/1902,0.1551127135753632
01/07/1902,0.0
01/08/1902,0.0
01/09/1902,0.0
01/10/1902,0.0
01/11/1902,0.0
01/12/1902,0.0
01/13/1902,0.0
01/14/1902,0.0
01/15/1902,0.0
01/16/1902,0.0
01/17/1902,0.0
01/18/1902,0.0
01/19/1902,0.0
01/20/1902,0.0
01/21/1902,0.0
01/22/1902,0.0
01/23/1902,0.0
01/24/1902,0.0
01/25/1902,0.0
01/26/1902,0.0
01/27/1902,0.0
01/28/1902,0.0
01/29/1902,0.0
01/30/1902,0.0
01/31/1902,0.0
02/01/1902,0.0
02/02/1902,0.0
02/03/1902,0.0
02/04/1902,0.0
02/05/1902,0.0
02/06/1902,0.0
02/07/1902,0.0
02/08/1902,0.0
02/09/1902,0.0
02/10/1902,0.0
02/11/1902,0.0
02/12/1902,0.0
02/13/1902,0.0
02/14/1902,0.0
02/15/1902,0.0
02/16/1902,0.0
02/17/1902,0.0
02/18/1902,0.0
02/19/1902,0.0
02/20/1902,0.0
02/21/1902,0.0
02/22/1902,0.0
02/23/1902,0.0
02/24/1902,0.0
02/25/1902,0.0
02/26/1902,0.0
02/27/1902,0.0
02/28/1902,0.0
03/01/1902,0.0
03/02/1902,0.0
03/03/1902,0.0
03/04/1902,0.0
03/05/1902,0.0
03/06/1902,0.0
03/07/1902,0.0
03/08/1902,0.0
03/09/1902,0.0
03/10/1902,0.0
03/11/1902,0.0
03/12/1902,0.0
03/13/1902,0.0
03/14/1902,0.0
03/15/1902,0.0
03/16/1902,0.482332855463028
03/17/1902,0.0
03/18/1902,0.0
03/19/1902,0.0
03/20/1902,0.0
03/21/1902,0.0
03/22/1902,0.0
03/23/1902,0.0
03/24/1902,0.0
03/25/1902,0.0
03/26/1902,0.0
03/27/1902,0.0
03/28/1902,0.0
03/29/1902,0.0
03/30/1902,0.0
03/31/1902,3.163322448730469
04/01/1902,0.4182149171829224
04/02/1902,0.3414998054504395
04/03/1902,0.4084605574607849
04/04/1902,2.312920808792114
04/05/1902,0.1674018651247025
04/06/1902,0.0
04/07/1902,10.98260021209717
04/08/1902,0.3080194294452667
04/09/1902,1.644194841384888
04/10/1902,0.7135184407234192
04/11/1902,0.5089016556739807
04/12/1902,0.0
04/13/1902,2.357713222503662
04/14/1902,0.0
04/15/1902,0.0
04/16/1902,3.267093181610107
04/17/1902,8.843777656555176
04/18/1902,2.175928831100464
04/19/1902,2.199437618255615
04/20/1902,0.0
04/21/1902,0.930676281452179
04/22/1902,0.0
04/23/1902,0.0
04/24/1902,0.0
04/25/1902,0.0
04/26/1902,0.0
04/27/1902,0.0
04/28/1902,0.0
04/29/1902,0.0
04/30/1902,0.2481803297996521
05/01/1902,0.0
05/02/1902,1.756889820098877
05/03/1902,26.11922645568848
05/04/1902,1.904314279556274
05/05/1902,0.8890248537063599
05/06/1902,11.22218608856201
05/07/1902,0.0
05/08/1902,0.0
05/09/1902,0.0
05/10/1902,0.0
05/11/1902,0.0
05/12/1902,0.0
05/13/1902,0.0
05/14/1902,0.0
05/15/1902,10.65063571929932
05/16/1902,1.023743867874146
05/17/1902,2.047487735748291
05/18/1902,0.0
05/19/1902,0.0
05/20/1902,7.494100093841553
05/21/1902,2.274842500686646
05/22/1902,2.202600479125977
05/23/1902,1.489082098007202
05/24/1902,0.0
05/25/1902,0.0
05/26/1902,7.490027904510498
05/27/1902,0.0
05/28/1902,0.0
05/29/1902,2.605893611907959
05/30/1902,0.0
05/31/1902,0.0
06/01/1902,9.365192413330078
06/02/1902,2.214539766311646
06/03/1902,1.755691766738892
06/04/1902,5.660367012023926
06/05/1902,0.0
06/06/1902,0.0
06/07/1902,0.4084605574607849
06/08/1902,3.076273441314697
06/09/1902,1.067307353019714
06/10/1902,9.14872932434082
06/11/1902,7.587103366851807
06/12/1902,16.13017082214355
06/13/1902,28.82178115844727
06/14/1902,19.5503978729248
06/15/1902,12.93509960174561
06/16/1902,2.250688314437866
06/17/1902,0.1339214891195297
06/18/1902,0.0
06/19/1902,0.2544508278369904
06/20/1902,0.0
06/21/1902,0.0
06/22/1902,0.0
06/23/1902,0.0
06/24/1902,1.114212274551392
06/25/1902,0.0
06/26/1902,0.0
06/27/1902,0.0
06/28/1902,11.04402446746826
06/29/1902,0.0
06/30/1902,5.426567077636719
07/01/1902,0.1205293387174606
07/02/1902,2.430379390716553
07/03/1902,1.912814140319824
07/04/1902,2.939685821533203
07/05/1902,6.157275199890137
07/06/1902,14.23320770263672
07/07/1902,24.79088401794434
07/08/1902,29.10592842102051
07/09/1902,21.02657890319824
07/10/1902,3.874911546707153
07/11/1902,2.987682342529297
07/12/1902,8.920927047729492
07/13/1902,9.552935600280762
07/14/1902,32.49106216430664
07/15/1902,59.3535041809082
07/16/1902,40.7967529296875
07/17/1902,45.30472183227539
07/18/1902,43.31967163085938
07/19/1902,15.1642017364502
07/20/1902,2.48032283782959
07/21/1902,3.092736482620239
07/22/1902,6.854439735412598
07/23/1902,4.022304058074951
07/24/1902,4.893684387207031
07/25/1902,7.099652290344238
07/26/1902,0.5169296860694885
07/27/1902,1.767468094825745
07/28/1902,6.092541217803955
07/29/1902,7.355420112609863
07/30/1902,5.922749996185303
07/31/1902,4.186402320861816
08/01/1902,6.683779239654541
08/02/1902,7.043088436126709
08/03/1902,0.9887255430221558
08/04/1902,0.3439045548439026
08/05/1902,1.807847738265991
08/06/1902,0.0
08/07/1902,5.320517539978027
08/08/1902,0.0
08/09/1902,0.0
08/10/1902,0.0
08/11/1902,0.0
08/12/1902,0.0
08/13/1902,0.0
08/14/1902,0.0
08/15/1902,0.2209704667329788
08/16/1902,0.5588448643684387
08/17/1902,0.0
08/18/1902,1.07470178604126
08/19/1902,4.471832275390625
08/20/1902,20.43521118164062
08/21/1902,4.018916606903076
08/22/1902,2.89240837097168
08/23/1902,2.760972261428833
08/24/1902,4.010560035705566
08/25/1902,12.07426357269287
08/26/1902,4.670762538909912
08/27/1902,4.524742126464844
08/28/1902,2.580764055252075
08/29/1902,5.454203605651855
08/30/1902,7.194870948791504
08/31/1902,18.10256767272949
09/01/1902,30.41275978088379
09/02/1902,13.57535648345947
09/03/1902,5.441556453704834
09/04/1902,2.992295026779175
09/05/1902,3.629541397094727
09/06/1902,19.52285575866699
09/07/1902,20.34543228149414
09/08/1902,28.39636421203613
09/09/1902,32.59953308105469
09/10/1902,8.373064041137695
09/11/1902,3.550375699996948
09/12/1902,1.450754642486572
09/13/1902,0.3414998054504395
09/14/1902,3.830655097961426
09/15/1902,0.2410586774349213
09/16/1902,1.978671789169312
09/17/1902,14.80557727813721
09/18/1902,2.963772058486938
09/19/1902,0.8718216419219971
09/20/1902,3.180223703384399
09/21/1902,0.0
09/22/1902,0.274539053440094
09/23/1902,5.161255359649658
09/24/1902,0.6629113554954529
09/25/1902,1.653501152992249
09/26/1902,0.0
09/27/1902,0.0
09/28/1902,0.0
09/29/1902,0.0
09/30/1902,0.0
10/01/1902,0.0
10/02/1902,10.91896915435791
10/03/1902,4.774948596954346
10/04/1902,4.969776153564453
10/05/1902,8.03170394897461
10/06/1902,0.0
10/07/1902,2.202600479125977
10/08/1902,29.11331748962402
10/09/1902,25.97315788269043
10/10/1902,27.19532203674316
10/11/1902,19.86971473693848
10/12/1902,5.568952083587646
10/13/1902,15.56132698059082
10/14/1902,5.516776561737061
10/15/1902,6.383454322814941
10/16/1902,0.0
10/17/1902,0.0
10/18/1902,0.0
10/19/1902,0.0
10/20/1902,0.0
10/21/1902,0.0
10/22/1902,0.0
10/23/1902,0.3102254271507263
10/24/1902,10.7133092880249
10/25/1902,0.0
10/26/1902,1.965285301208496
10/27/1902,39.24684906005859
10/28/1902,1.675656318664551
10/29/1902,2.059777021408081
10/30/1902,3.23150110244751
10/31/1902,0.7910258173942566
11/01/1902,8.655289649963379
11/02/1902,6.909341335296631
11/03/1902,13.02670288085938
11/04/1902,0.7499603629112244
11/05/1902,2.357713222503662
11/06/1902,16.45950698852539
11/07/1902,1.622602820396423
11/08/1902,0.0
11/09/1902,0.0
11/10/1902,0.0
11/11/1902,0.0
11/12/1902,0.0
11/13/1902,0.0
11/14/1902,0.0
11/15/1902,0.0
11/16/1902,0.0
11/17/1902,0.0
11/18/1902,1.289642095565796
11/19/1902,4.722577571868896
11/20/1902,0.0
11/21/1902,0.0
11/22/1902,0.0
11/23/1902,0.0
11/24/1902,0.0
11/25/1902,0.0
11/26/1902,0.0
11/27/1902,0.0
11/28/1902,0.0
11/29/1902,0.0
11/30/1902,0.0
12/01/1902,0.0
12/02/1902,0.0
12/03/1902,0.0
12/04/1902,0.930676281452179
12/05/1902,43.52930068969727
12/06/1902,28.96487426757812
12/07/1902,2.37243127822876
12/08/1902,35.89043045043945
12/09/1902,27.2812557220459
12/10/1902,1.346258521080017
12/11/1902,0.0
12/12/1902,0.0
12/13/1902,8.726577758789062
12/14/1902,0.0
12/15/1902,0.0
12/16/1902,0.0
12/17/1902,6.024011611938477
12/18/1902,0.0
12/19/1902,0.0
12/20/1902,0.0
12/21/1902,0.0
12/22/1902,0.0
12/23/1902,0.0
12/24/1902,0.0
12/25/1902,0.0
12/26/1902,0.0
12/27/1902,0.0
12/28/1902,0.0
12/29/1902,0.0
12/30/1902,0.0
12/31/1902,0.0
01/01/1903,0.0
01/02/1903,0.0
01/03/1903,0.0
01/04/1903,0.0
01/05/1903,0.0
01/06/1903,0.0
01/07/1903,0.0
01/08/1903,0.0
01/09/1903,0.0
01/10/1903,0.0
01/11/1903,0.0
01/12/1903,0.0
01/13/1903,0.0
01/14/1903,0.0
01/15/1903,0.0
01/16/1903,0.0
01/17/1903,0.0
01/18/1903,0.0
01/19/1903,0.0
01/20/1903,0.0
01/21/1903,0.0
01/22/1903,0.0
01/23/1903,0.0
01/24/1903,0.0
01/25/1903,0.0
01/26/1903,0.0
01/27/1903,0.0
01/28/1903,0.0
01/29/1903,0.0
01/30/1903,0.0
01/31/1903,0.0
02/01/1903,0.0
02/02/1903,0.0
02/03/1903,0.0
02/04/1903,0.0
02/05/1903,0.0
02/06/1903,0.0
02/07/1903,0.0
02/08/1903,0.0
02/09/1903,0.0
02/10/1903,0.0
02/11/1903,0.0
02/12/1903,0.0
02/13/1903,0.0
02/14/1903,0.0
02/15/1903,0.0
02/16/1903,0.0
02/17/1903,0.0
02/18/1903,0.0
02/19/1903,0.0
02/20/1903,0.0
02/21/1903,0.0
02/22/1903,0.0
02/23/1903,0.0
02/24/1903,0.0
02/25/1903,0.0
02/26/1903,0.0
02/27/1903,0.0
02/28/1903,0.0
03/01/1903,0.0
03/02/1903,0.0
03/03/1903,0.0
03/04/1903,0.0
03/05/1903,0.0
03/06/1903,0.0
03/07/1903,0.0
03/08/1903,0.0
03/09/1903,0.0
03/10/1903,0.0
03/11/1903,0.0
03/12/1903,0.0
03/13/1903,0.0
03/14/1903,0.0
03/15/1903,0.0
03/16/1903,0.0
03/17/1903,0.0
03/18/1903,0.0
03/19/1903,0.0
03/20/1903,0.0
03/21/1903,0.0
03/22/1903,0.0
03/23/1903,0.0
03/24/1903,0.0
03/25/1903,0.0
03/26/1903,0.0
03/27/1903,0.0
03/28/1903,0.0
03/29/1903,0.0
03/30/1903,0.0
03/31/1903,0.0
04/01/1903,0.0
04/02/1903,0.0
04/03/1903,0.0
04/04/1903,0.0
04/05/1903,0.0
04/06/1903,0.0
04/07/1903,0.0
04/08/1903,1.116811513900757
04/09/1903,7.532220363616943
04/10/1903,0.0
04/11/1903,0.0
04/12/1903,0.0
04/13/1903,0.0
04/14/1903,0.0
04/15/1903,0.0
04/16/1903,0.0
04/17/1903,0.0
04/18/1903,0.0
04/19/1903,0.0
04/20/1903,0.0
04/21/1903,0.1551127135753632
04/22/1903,0.0
04/23/1903,0.0
04/24/1903,0.0
04/25/1903,6.080418586730957
04/26/1903,3.472796440124512
04/27/1903,0.0
04/28/1903,0.0
04/29/1903,0.0
04/30/1903,0.0
05/01/1903,0.0
05/02/1903,0.0
05/03/1903,0.0
05/04/1903,0.8686311841011047
05/05/1903,4.106687545776367
05/06/1903,13.41227722167969
05/07/1903,1.198899269104004
05/08/1903,0.8597613573074341
05/09/1903,1.895007848739624
05/10/1903,11.26118278503418
05/11/1903,0.0
05/12/1903,0.0
05/13/1903,0.0
05/14/1903,0.0
05/15/1903,6.864015102386475
05/16/1903,0.5959506034851074
05/17/1903,0.0
05/18/1903,0.0
05/19/1903,2.061751842498779
05/20/1903,12.07830429077148
05/21/1903,70.8916015625
05/22/1903,3.37997031211853
05/23/1903,0.0
05/24/1903,0.0
05/25/1903,0.3439045548439026
05/26/1903,0.0
05/27/1903,0.0
05/28/1903,2.945233106613159
05/29/1903,0.0
05/30/1903,22.18542098999023
05/31/1903,0.4653381407260895
06/01/1903,0.0
06/02/1903,0.0
06/03/1903,0.0
06/04/1903,23.14528274536133
06/05/1903,0.8296126127243042
06/06/1903,1.720742583274841
06/07/1903,7.512288570404053
06/08/1903,8.274947166442871
06/09/1903,0.0
06/10/1903,0.0
06/11/1903,0.0
06/12/1903,7.268099308013916
06/13/1903,6.834263801574707
06/14/1903,16.94665145874023
06/15/1903,12.96734237670898
06/16/1903,0.0
06/17/1903,0.9873936772346495
06/18/1903,8.282916069030762
06/19/1903,2.242419958114624
06/20/1903,10.60933780670166
06/21/1903,1.34070348739624
06/22/1903,0.2544508278369904
06/23/1903,0.7499603629112244
06/24/1903,1.754075884819031
06/25/1903,0.8132957220077515
06/26/1903,13.14451026916504
06/27/1903,2.820509433746338
06/28/1903,0.6592859625816345
06/29/1903,1.707441806793213
06/30/1903,0.0
07/01/1903,13.31402206420898
07/02/1903,0.0
07/03/1903,0.9003446698188782
07/04/1903,1.234741568565369
07/05/1903,0.1674018651247025
07/06/1903,0.1540097147226334
07/07/1903,1.418606281280518
07/08/1903,0.6829996109008789
07/09/1903,2.244637489318848
07/10/1903,11.64561557769775
07/11/1903,14.31112003326416
07/12/1903,17.13352394104004
07/13/1903,33.74016189575195
07/14/1903,50.55000305175781
07/15/1903,62.69707489013672
07/16/1903,29.43922233581543
07/17/1903,17.15096664428711
07/18/1903,10.46532821655273
07/19/1903,9.165413856506348
07/20/1903,15.92271041870117
07/21/1903,6.476390838623047
07/22/1903,13.39799785614014
07/23/1903,26.37690544128418
07/24/1903,24.16890335083008
07/25/1903,28.65258407592773
07/26/1903,29.07117080688477
07/27/1903,43.10385894775391
07/28/1903,46.00035858154297
07/29/1903,55.60342788696289
07/30/1903,58.10135269165039
07/31/1903,64.42005920410156
08/01/1903,7.314471244812012
08/02/1903,16.57393455505371
08/03/1903,16.11682319641113
08/04/1903,8.086575508117676
08/05/1903,3.593189716339111
08/06/1903,2.740156412124634
08/07/1903,3.756750583648682
08/08/1903,2.516049385070801
08/09/1903,1.228711485862732
08/10/1903,0.1205293387174606
08/11/1903,1.644194841384888
08/12/1903,8.165523529052734
08/13/1903,0.8732901811599731
08/14/1903,0.3414998054504395
08/15/1903,2.421943187713623
08/16/1903,0.9863208532333374
08/17/1903,4.870656490325928
08/18/1903,7.07573413848877
08/19/1903,5.188544273376465
08/20/1903,12.21960258483887
08/21/1903,34.2518196105957
08/22/1903,11.38361072540283
08/23/1903,4.161860942840576
08/24/1903,5.137668132781982
08/25/1903,6.697819232940674
08/26/1903,2.774283885955811
08/27/1903,1.584676146507263
08/28/1903,2.486352682113647
08/29/1903,8.123520851135254
08/30/1903,15.11468887329102
08/31/1903,6.385773181915283
09/01/1903,0.9947556853294371
09/02/1903,1.972641706466675
09/03/1903,0.3548919558525085
09/04/1903,1.249194979667664
09/05/1903,0.0
09/06/1903,0.0
09/07/1903,0.2209704667329788
09/08/1903,0.7737852334976196
09/09/1903,2.838990926742554
09/10/1903,5.177122592926025
09/11/1903,10.90650272369385
09/12/1903,0.575862467288971
09/13/1903,6.636224269866943
09/14/1903,2.598138332366943
09/15/1903,0.4765243232250214
09/16/1903,7.558787822723389
09/17/1903,4.022522449493408
09/18/1903,2.596338987350464
09/19/1903,0.8122228980064392
09/20/1903,0.0
09/21/1903,1.53070080280304
09/22/1903,0.6918301582336426
09/23/1903,7.09530782699585
09/24/1903,25.5468635559082
09/25/1903,3.308689832687378
09/26/1903,4.715426445007324
09/27/1903,1.711155533790588
09/28/1903,0.9340882301330566
09/29/1903,1.499833226203918
09/30/1903,16.16609382629395
10/01/1903,13.3032283782959
10/02/1903,5.695006847381592
10/03/1903,6.768970012664795
10/04/1903,6.374091625213623
10/05/1903,6.503449440002441
10/06/1903,1.779974579811096
10/07/1903,0.3080079555511475
10/08/1903,0.0
10/09/1903,0.0
10/10/1903,0.0
10/11/1903,0.0
10/12/1903,0.0
10/13/1903,0.0
10/14/1903,2.346636772155762
10/15/1903,0.0
10/16/1903,0.6366793513298035
10/17/1903,6.354263782501221
10/18/1903,0.0
10/19/1903,15.13286209106445
10/20/1903,0.0
10/21/1903,0.0
10/22/1903,0.7135184407234192
10/23/1903,3.65574049949646
10/24/1903,21.51740455627441
10/25/1903,8.988380432128906
10/26/1903,0.0
10/27/1903,0.0
10/28/1903,0.0
10/29/1903,0.0
10/30/1903,0.0
10/31/1903,0.0
11/01/1903,0.0
11/02/1903,0.8201949000358582
11/03/1903,2.622272253036499
11/04/1903,0.0
11/05/1903,3.781489849090576
11/06/1903,0.9839589595794678
11/07/1903,2.949790716171265
11/08/1903,1.928231000900269
11/09/1903,2.932583570480347
11/10/1903,5.626601219177246
11/11/1903,25.08369064331055
11/12/1903,9.533843040466309
11/13/1903,7.400536060333252
11/14/1903,10.74447345733643
11/15/1903,2.837212562561035
11/16/1903,0.0
11/17/1903,0.0
11/18/1903,0.0
11/19/1903,0.0
11/20/1903,0.0
11/21/1903,0.0
11/22/1903,0.0
11/23/1903,0.0
11/24/1903,0.0
11/25/1903,0.0
11/26/1903,0.0
11/27/1903,0.4032930135726929
11/28/1903,3.720823764801025
11/29/1903,4.715426445007324
11/30/1903,5.208294868469238
12/01/1903,27.9395637512207
12/02/1903,7.715526103973389
12/03/1903,0.0
12/04/1903,0.1551127135753632
12/05/1903,0.1551127135753632
12/06/1903,0.1551127135753632
12/07/1903,0.0
12/08/1903,0.0
12/09/1903,0.0
12/10/1903,0.0
12/11/1903,0.0
12/12/1903,0.0
12/13/1903,0.0
12/14/1903,0.0
12/15/1903,0.0
12/16/1903,0.0
12/17/1903,0.0
